dt,Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value)
23/08/2022 04:55,
23/08/2022 05:00,18.23
23/08/2022 05:05,
23/08/2022 05:10,18.23
23/08/2022 05:15,
23/08/2022 05:20,18.23
23/08/2022 05:25,
23/08/2022 05:30,18.23
23/08/2022 05:35,
23/08/2022 05:40,18.23
23/08/2022 05:45,
23/08/2022 05:50,18.22
23/08/2022 05:55,
23/08/2022 06:00,18.21
23/08/2022 06:05,
23/08/2022 06:10,18.21
23/08/2022 06:15,
23/08/2022 06:20,18.2
23/08/2022 06:25,
23/08/2022 06:30,18.2
23/08/2022 06:35,
23/08/2022 06:40,18.2
23/08/2022 06:45,
23/08/2022 06:50,18.2
23/08/2022 06:55,
23/08/2022 07:00,18.2
23/08/2022 07:05,
23/08/2022 07:10,18.19
23/08/2022 07:15,
23/08/2022 07:20,18.17
23/08/2022 07:25,
23/08/2022 07:30,18.17
23/08/2022 07:35,
23/08/2022 07:40,18.17
23/08/2022 07:45,
23/08/2022 07:50,18.17
23/08/2022 07:55,
23/08/2022 08:00,18.17
23/08/2022 08:05,
23/08/2022 08:10,18.17
23/08/2022 08:15,
23/08/2022 08:20,18.19
23/08/2022 08:25,
23/08/2022 08:30,18.19
23/08/2022 08:35,
23/08/2022 08:40,18.19
23/08/2022 08:45,
23/08/2022 08:50,18.19
23/08/2022 08:55,
23/08/2022 09:00,18.19
23/08/2022 09:05,
23/08/2022 09:10,18.19
23/08/2022 09:15,
23/08/2022 09:20,18.2
23/08/2022 09:25,
23/08/2022 09:30,18.2
23/08/2022 09:35,
23/08/2022 09:40,18.21
23/08/2022 09:45,
23/08/2022 09:50,18.2
23/08/2022 09:55,
23/08/2022 10:00,18.21
23/08/2022 10:05,
23/08/2022 10:10,18.22
23/08/2022 10:15,
23/08/2022 10:20,18.22
23/08/2022 10:25,
23/08/2022 10:30,18.24
23/08/2022 10:35,
23/08/2022 10:40,18.24
23/08/2022 10:45,
23/08/2022 10:50,18.26
23/08/2022 10:55,
23/08/2022 11:00,18.27
23/08/2022 11:05,
23/08/2022 11:10,18.28
23/08/2022 11:15,
23/08/2022 11:20,18.28
23/08/2022 11:25,
23/08/2022 11:30,18.27
23/08/2022 11:35,
23/08/2022 11:40,18.26
23/08/2022 11:45,
23/08/2022 11:50,18.27
23/08/2022 11:55,
23/08/2022 12:00,18.27
23/08/2022 12:05,
23/08/2022 12:10,18.28
23/08/2022 12:15,
23/08/2022 12:20,18.3
23/08/2022 12:25,
23/08/2022 12:30,18.37
23/08/2022 12:35,
23/08/2022 12:40,18.44
23/08/2022 12:45,
23/08/2022 12:50,18.44
23/08/2022 12:55,
23/08/2022 13:00,18.47
23/08/2022 13:05,
23/08/2022 13:10,18.56
23/08/2022 13:15,
23/08/2022 13:20,18.59
23/08/2022 13:25,
23/08/2022 13:30,18.56
23/08/2022 13:35,
23/08/2022 13:40,18.59
23/08/2022 13:45,
23/08/2022 13:50,18.63
23/08/2022 13:55,
23/08/2022 14:00,18.62
23/08/2022 14:05,
23/08/2022 14:10,18.62
23/08/2022 14:15,
23/08/2022 14:20,18.61
23/08/2022 14:25,
23/08/2022 14:30,18.58
23/08/2022 14:35,
23/08/2022 14:40,18.55
23/08/2022 14:45,
23/08/2022 14:50,18.52
23/08/2022 14:55,
23/08/2022 15:00,18.54
23/08/2022 15:05,
23/08/2022 15:10,18.54
23/08/2022 15:15,
23/08/2022 15:20,18.54
23/08/2022 15:25,
23/08/2022 15:30,18.54
23/08/2022 15:35,
23/08/2022 15:40,18.54
23/08/2022 15:45,
23/08/2022 15:50,18.56
23/08/2022 15:55,
23/08/2022 16:00,18.54
23/08/2022 16:05,
23/08/2022 16:10,18.53
23/08/2022 16:15,
23/08/2022 16:20,18.54
23/08/2022 16:25,
23/08/2022 16:30,18.54
23/08/2022 16:35,
23/08/2022 16:40,18.54
23/08/2022 16:45,
23/08/2022 16:50,18.54
23/08/2022 16:55,
23/08/2022 17:00,18.56
23/08/2022 17:05,
23/08/2022 17:10,18.61
23/08/2022 17:15,
23/08/2022 17:20,18.8
23/08/2022 17:25,
23/08/2022 17:30,19.05
23/08/2022 17:35,
23/08/2022 17:40,19.12
23/08/2022 17:45,
23/08/2022 17:50,19.2
23/08/2022 17:55,
23/08/2022 18:00,19.22
23/08/2022 18:05,
23/08/2022 18:10,19.28
23/08/2022 18:15,
23/08/2022 18:20,19.29
23/08/2022 18:25,
23/08/2022 18:30,19.29
23/08/2022 18:35,
23/08/2022 18:40,19.28
23/08/2022 18:45,
23/08/2022 18:50,19.27
23/08/2022 18:55,
23/08/2022 19:00,19.26
23/08/2022 19:05,
23/08/2022 19:10,19.23
23/08/2022 19:15,
23/08/2022 19:20,19.2
23/08/2022 19:25,
23/08/2022 19:30,19.17
23/08/2022 19:35,
23/08/2022 19:40,19.15
23/08/2022 19:45,
23/08/2022 19:50,19.13
23/08/2022 19:55,
23/08/2022 20:00,19.09
23/08/2022 20:05,
23/08/2022 20:10,19.06
23/08/2022 20:15,
23/08/2022 20:20,19.03
23/08/2022 20:25,
23/08/2022 20:30,18.97
23/08/2022 20:35,
23/08/2022 20:40,18.92
23/08/2022 20:45,
23/08/2022 20:50,18.9
23/08/2022 20:55,
23/08/2022 21:00,18.85
23/08/2022 21:05,
23/08/2022 21:10,18.81
23/08/2022 21:15,
23/08/2022 21:20,18.79
23/08/2022 21:25,
23/08/2022 21:30,18.77
23/08/2022 21:35,
23/08/2022 21:40,18.73
23/08/2022 21:45,
23/08/2022 21:50,18.76
23/08/2022 21:55,
23/08/2022 22:00,18.74
23/08/2022 22:05,
23/08/2022 22:10,18.72
23/08/2022 22:15,
23/08/2022 22:20,18.71
23/08/2022 22:25,
23/08/2022 22:30,18.71
23/08/2022 22:35,
23/08/2022 22:40,18.65
23/08/2022 22:45,
23/08/2022 22:50,18.65
23/08/2022 22:55,
23/08/2022 23:00,18.61
23/08/2022 23:05,
23/08/2022 23:10,18.55
23/08/2022 23:15,
23/08/2022 23:20,18.56
23/08/2022 23:25,
23/08/2022 23:30,18.53
23/08/2022 23:35,
23/08/2022 23:40,18.53
23/08/2022 23:45,
23/08/2022 23:50,18.53
23/08/2022 23:55,
24/08/2022 00:00,18.54
24/08/2022 00:05,
24/08/2022 00:10,18.55
24/08/2022 00:15,
24/08/2022 00:20,18.54
24/08/2022 00:25,
24/08/2022 00:30,18.53
24/08/2022 00:35,
24/08/2022 00:40,18.51
24/08/2022 00:45,
24/08/2022 00:50,18.48
24/08/2022 00:55,
24/08/2022 01:00,18.45
24/08/2022 01:05,
24/08/2022 01:10,18.44
24/08/2022 01:15,
24/08/2022 01:20,18.45
24/08/2022 01:25,
24/08/2022 01:30,18.44
24/08/2022 01:35,
24/08/2022 01:40,18.42
24/08/2022 01:45,
24/08/2022 01:50,18.4
24/08/2022 01:55,
24/08/2022 02:00,18.4
24/08/2022 02:05,
24/08/2022 02:10,18.4
24/08/2022 02:15,
24/08/2022 02:20,18.4
24/08/2022 02:25,
24/08/2022 02:30,18.38
24/08/2022 02:35,
24/08/2022 02:40,18.38
24/08/2022 02:45,
24/08/2022 02:50,18.38
24/08/2022 02:55,
24/08/2022 03:00,18.38
24/08/2022 03:05,
24/08/2022 03:10,18.38
24/08/2022 03:15,
24/08/2022 03:20,18.38
24/08/2022 03:25,
24/08/2022 03:30,18.38
24/08/2022 03:35,
24/08/2022 03:40,18.4
24/08/2022 03:45,
24/08/2022 03:50,18.4
24/08/2022 03:55,
24/08/2022 04:00,18.38
24/08/2022 04:05,
24/08/2022 04:10,18.38
24/08/2022 04:15,
24/08/2022 04:20,18.37
24/08/2022 04:25,
24/08/2022 04:30,18.37
24/08/2022 04:35,
24/08/2022 04:40,18.38
24/08/2022 04:45,
24/08/2022 04:50,18.36
24/08/2022 04:55,
24/08/2022 05:00,18.36
24/08/2022 05:05,
24/08/2022 05:10,18.36
24/08/2022 05:15,
24/08/2022 05:20,18.34
24/08/2022 05:25,
24/08/2022 05:30,18.36
24/08/2022 05:35,
24/08/2022 05:40,18.36
24/08/2022 05:45,
24/08/2022 05:50,18.37
24/08/2022 05:55,
24/08/2022 06:00,18.37
24/08/2022 06:05,
24/08/2022 06:10,18.38
24/08/2022 06:15,
24/08/2022 06:20,18.4
24/08/2022 06:25,
24/08/2022 06:30,18.4
24/08/2022 06:35,
24/08/2022 06:40,18.4
24/08/2022 06:45,
24/08/2022 06:50,18.42
24/08/2022 06:55,
24/08/2022 07:00,18.41
24/08/2022 07:05,
24/08/2022 07:10,18.44
24/08/2022 07:15,
24/08/2022 07:20,18.41
24/08/2022 07:25,
24/08/2022 07:30,18.45
24/08/2022 07:35,
24/08/2022 07:40,18.48
24/08/2022 07:45,
24/08/2022 07:50,18.51
24/08/2022 07:55,
24/08/2022 08:00,18.54
24/08/2022 08:05,
24/08/2022 08:10,18.54
24/08/2022 08:15,
24/08/2022 08:20,18.49
24/08/2022 08:25,
24/08/2022 08:30,18.54
24/08/2022 08:35,
24/08/2022 08:40,18.53
24/08/2022 08:45,
24/08/2022 08:50,18.52
24/08/2022 08:55,
24/08/2022 09:00,18.56
24/08/2022 09:05,
24/08/2022 09:10,18.62
24/08/2022 09:15,
24/08/2022 09:20,18.65
24/08/2022 09:25,
24/08/2022 09:30,18.65
24/08/2022 09:35,
24/08/2022 09:40,18.65
24/08/2022 09:45,
24/08/2022 09:50,18.65
24/08/2022 09:55,
24/08/2022 10:00,18.66
24/08/2022 10:05,
24/08/2022 10:10,18.67
24/08/2022 10:15,
24/08/2022 10:20,18.67
24/08/2022 10:25,
24/08/2022 10:30,18.69
24/08/2022 10:35,
24/08/2022 10:40,18.66
24/08/2022 10:45,
24/08/2022 10:50,18.67
24/08/2022 10:55,
24/08/2022 11:00,18.69
24/08/2022 11:05,
24/08/2022 11:10,18.67
24/08/2022 11:15,
24/08/2022 11:20,18.65
24/08/2022 11:25,
24/08/2022 11:30,18.7
24/08/2022 11:35,
24/08/2022 11:40,18.73
24/08/2022 11:45,
24/08/2022 11:50,18.73
24/08/2022 11:55,
24/08/2022 12:00,18.74
24/08/2022 12:05,
24/08/2022 12:10,18.74
24/08/2022 12:15,
24/08/2022 12:20,18.76
24/08/2022 12:25,
24/08/2022 12:30,18.79
24/08/2022 12:35,
24/08/2022 12:40,18.78
24/08/2022 12:45,
24/08/2022 12:50,18.77
24/08/2022 12:55,
24/08/2022 13:00,18.76
24/08/2022 13:05,
24/08/2022 13:10,18.78
24/08/2022 13:15,
24/08/2022 13:20,18.74
24/08/2022 13:25,
24/08/2022 13:30,18.76
24/08/2022 13:35,
24/08/2022 13:40,18.87
24/08/2022 13:45,
24/08/2022 13:50,18.84
24/08/2022 13:55,
24/08/2022 14:00,18.87
24/08/2022 14:05,
24/08/2022 14:10,18.9
24/08/2022 14:15,
24/08/2022 14:20,18.9
24/08/2022 14:25,
24/08/2022 14:30,18.9
24/08/2022 14:35,
24/08/2022 14:40,18.92
24/08/2022 14:45,
24/08/2022 14:50,18.9
24/08/2022 14:55,
24/08/2022 15:00,18.95
24/08/2022 15:05,
24/08/2022 15:10,18.95
24/08/2022 15:15,
24/08/2022 15:20,18.98
24/08/2022 15:25,
24/08/2022 15:30,18.99
24/08/2022 15:35,
24/08/2022 15:40,18.95
24/08/2022 15:45,
24/08/2022 15:50,18.98
24/08/2022 15:55,
24/08/2022 16:00,18.98
24/08/2022 16:05,
24/08/2022 16:10,18.98
24/08/2022 16:15,
24/08/2022 16:20,18.97
24/08/2022 16:25,
24/08/2022 16:30,18.96
24/08/2022 16:35,
24/08/2022 16:40,18.95
24/08/2022 16:45,
24/08/2022 16:50,18.95
24/08/2022 16:55,
24/08/2022 17:00,18.9
24/08/2022 17:05,
24/08/2022 17:10,18.87
24/08/2022 17:15,
24/08/2022 17:20,18.84
24/08/2022 17:25,
24/08/2022 17:30,18.94
24/08/2022 17:35,
24/08/2022 17:40,18.91
24/08/2022 17:45,
24/08/2022 17:50,18.97
24/08/2022 17:55,
24/08/2022 18:00,18.97
24/08/2022 18:05,
24/08/2022 18:10,19.02
24/08/2022 18:15,
24/08/2022 18:20,19.04
24/08/2022 18:25,
24/08/2022 18:30,19.05
24/08/2022 18:35,
24/08/2022 18:40,19.06
24/08/2022 18:45,
24/08/2022 18:50,19.04
24/08/2022 18:55,
24/08/2022 19:00,19.04
24/08/2022 19:05,
24/08/2022 19:10,19.01
24/08/2022 19:15,
24/08/2022 19:20,18.99
24/08/2022 19:25,
24/08/2022 19:30,18.99
24/08/2022 19:35,
24/08/2022 19:40,18.97
24/08/2022 19:45,
24/08/2022 19:50,18.95
24/08/2022 19:55,
24/08/2022 20:00,18.92
24/08/2022 20:05,
24/08/2022 20:10,18.9
24/08/2022 20:15,
24/08/2022 20:20,18.9
24/08/2022 20:25,
24/08/2022 20:30,18.91
24/08/2022 20:35,
24/08/2022 20:40,18.94
24/08/2022 20:45,
24/08/2022 20:50,18.95
24/08/2022 20:55,
24/08/2022 21:00,18.95
24/08/2022 21:05,
24/08/2022 21:10,18.98
24/08/2022 21:15,
24/08/2022 21:20,18.96
24/08/2022 21:25,
24/08/2022 21:30,18.97
24/08/2022 21:35,
24/08/2022 21:40,18.99
24/08/2022 21:45,
24/08/2022 21:50,18.99
24/08/2022 21:55,
24/08/2022 22:00,18.99
24/08/2022 22:05,
24/08/2022 22:10,18.99
24/08/2022 22:15,
24/08/2022 22:20,18.99
24/08/2022 22:25,
24/08/2022 22:30,18.99
24/08/2022 22:35,
24/08/2022 22:40,18.99
24/08/2022 22:45,
24/08/2022 22:50,18.98
24/08/2022 22:55,
24/08/2022 23:00,18.97
24/08/2022 23:05,
24/08/2022 23:10,18.97
24/08/2022 23:15,
24/08/2022 23:20,18.96
24/08/2022 23:25,
24/08/2022 23:30,18.95
24/08/2022 23:35,
24/08/2022 23:40,18.94
24/08/2022 23:45,
24/08/2022 23:50,18.94
24/08/2022 23:55,
25/08/2022 00:00,18.92
25/08/2022 00:05,
25/08/2022 00:10,18.91
25/08/2022 00:15,
25/08/2022 00:20,18.9
25/08/2022 00:25,
25/08/2022 00:30,18.9
25/08/2022 00:35,
25/08/2022 00:40,18.88
25/08/2022 00:45,
25/08/2022 00:50,18.87
25/08/2022 00:55,
25/08/2022 01:00,18.87
25/08/2022 01:05,
25/08/2022 01:10,18.85
25/08/2022 01:15,
25/08/2022 01:20,18.84
25/08/2022 01:25,
25/08/2022 01:30,18.83
25/08/2022 01:35,
25/08/2022 01:40,18.81
25/08/2022 01:45,
25/08/2022 01:50,18.79
25/08/2022 01:55,
25/08/2022 02:00,18.79
25/08/2022 02:05,
25/08/2022 02:10,18.78
25/08/2022 02:15,
25/08/2022 02:20,18.77
25/08/2022 02:25,
25/08/2022 02:30,18.74
25/08/2022 02:35,
25/08/2022 02:40,18.73
25/08/2022 02:45,
25/08/2022 02:50,18.72
25/08/2022 02:55,
25/08/2022 03:00,18.71
25/08/2022 03:05,
25/08/2022 03:10,18.71
25/08/2022 03:15,
25/08/2022 03:20,18.7
25/08/2022 03:25,
25/08/2022 03:30,18.69
25/08/2022 03:35,
25/08/2022 03:40,18.67
25/08/2022 03:45,
25/08/2022 03:50,18.67
25/08/2022 03:55,
25/08/2022 04:00,18.66
25/08/2022 04:05,
25/08/2022 04:10,18.66
25/08/2022 04:15,
25/08/2022 04:20,18.65
25/08/2022 04:25,
25/08/2022 04:30,18.65
25/08/2022 04:35,
25/08/2022 04:40,18.65
25/08/2022 04:45,
25/08/2022 04:50,18.65
25/08/2022 04:55,
25/08/2022 05:00,18.63
25/08/2022 05:05,
25/08/2022 05:10,18.62
25/08/2022 05:15,
25/08/2022 05:20,18.62
25/08/2022 05:25,
25/08/2022 05:30,18.62
25/08/2022 05:35,
25/08/2022 05:40,18.62
25/08/2022 05:45,
25/08/2022 05:50,18.61
25/08/2022 05:55,
25/08/2022 06:00,18.59
25/08/2022 06:05,
25/08/2022 06:10,18.59
25/08/2022 06:15,
25/08/2022 06:20,18.59
25/08/2022 06:25,
25/08/2022 06:30,18.58
25/08/2022 06:35,
25/08/2022 06:40,18.56
25/08/2022 06:45,
25/08/2022 06:50,18.55
25/08/2022 06:55,
25/08/2022 07:00,18.54
25/08/2022 07:05,
25/08/2022 07:10,18.54
25/08/2022 07:15,
25/08/2022 07:20,18.53
25/08/2022 07:25,
25/08/2022 07:30,18.52
25/08/2022 07:35,
25/08/2022 07:40,18.51
25/08/2022 07:45,
25/08/2022 07:50,18.49
25/08/2022 07:55,
25/08/2022 08:00,18.49
25/08/2022 08:05,
25/08/2022 08:10,18.48
25/08/2022 08:15,
25/08/2022 08:20,18.47
25/08/2022 08:25,
25/08/2022 08:30,18.47
25/08/2022 08:35,
25/08/2022 08:40,18.46
25/08/2022 08:45,
25/08/2022 08:50,18.45
25/08/2022 08:55,
25/08/2022 09:00,18.45
25/08/2022 09:05,
25/08/2022 09:10,18.45
25/08/2022 09:15,
25/08/2022 09:20,18.45
25/08/2022 09:25,
25/08/2022 09:30,18.45
25/08/2022 09:35,
25/08/2022 09:40,18.45
25/08/2022 09:45,
25/08/2022 09:50,18.44
25/08/2022 09:55,
25/08/2022 10:00,18.45
25/08/2022 10:05,
25/08/2022 10:10,18.44
25/08/2022 10:15,
25/08/2022 10:20,18.4
25/08/2022 10:25,
25/08/2022 10:30,18.4
25/08/2022 10:35,
25/08/2022 10:40,18.4
25/08/2022 10:45,
25/08/2022 10:50,18.41
25/08/2022 10:55,
25/08/2022 11:00,18.41
25/08/2022 11:05,
25/08/2022 11:10,18.44
25/08/2022 11:15,
25/08/2022 11:20,18.44
25/08/2022 11:25,
25/08/2022 11:30,18.44
25/08/2022 11:35,
25/08/2022 11:40,18.42
25/08/2022 11:45,
25/08/2022 11:50,18.45
25/08/2022 11:55,
25/08/2022 12:00,18.46
25/08/2022 12:05,
25/08/2022 12:10,18.49
25/08/2022 12:15,
25/08/2022 12:20,18.51
25/08/2022 12:25,
25/08/2022 12:30,18.52
25/08/2022 12:35,
25/08/2022 12:40,18.53
25/08/2022 12:45,
25/08/2022 12:50,18.54
25/08/2022 12:55,
25/08/2022 13:00,18.55
25/08/2022 13:05,
25/08/2022 13:10,18.55
25/08/2022 13:15,
25/08/2022 13:20,18.56
25/08/2022 13:25,
25/08/2022 13:30,18.56
25/08/2022 13:35,
25/08/2022 13:40,18.65
25/08/2022 13:45,
25/08/2022 13:50,18.66
25/08/2022 13:55,
25/08/2022 14:00,18.71
25/08/2022 14:05,
25/08/2022 14:10,18.83
25/08/2022 14:15,
25/08/2022 14:20,18.84
25/08/2022 14:25,
25/08/2022 14:30,18.94
25/08/2022 14:35,
25/08/2022 14:40,18.98
25/08/2022 14:45,
25/08/2022 14:50,18.98
25/08/2022 14:55,
25/08/2022 15:00,18.99
25/08/2022 15:05,
25/08/2022 15:10,18.98
25/08/2022 15:15,
25/08/2022 15:20,18.98
25/08/2022 15:25,
25/08/2022 15:30,18.98
25/08/2022 15:35,
25/08/2022 15:40,19.01
25/08/2022 15:45,
25/08/2022 15:50,18.99
25/08/2022 15:55,
25/08/2022 16:00,19.12
25/08/2022 16:05,
25/08/2022 16:10,19.17
25/08/2022 16:15,
25/08/2022 16:20,19.2
25/08/2022 16:25,
25/08/2022 16:30,19.23
25/08/2022 16:35,
25/08/2022 16:40,19.27
25/08/2022 16:45,
25/08/2022 16:50,19.27
25/08/2022 16:55,
25/08/2022 17:00,19.24
25/08/2022 17:05,
25/08/2022 17:10,19.28
25/08/2022 17:15,
25/08/2022 17:20,19.29
25/08/2022 17:25,
25/08/2022 17:30,19.29
25/08/2022 17:35,
25/08/2022 17:40,19.29
25/08/2022 17:45,
25/08/2022 17:50,19.3
25/08/2022 17:55,
25/08/2022 18:00,19.29
25/08/2022 18:05,
25/08/2022 18:10,19.3
25/08/2022 18:15,
25/08/2022 18:20,19.31
25/08/2022 18:25,
25/08/2022 18:30,19.37
25/08/2022 18:35,
25/08/2022 18:40,19.34
25/08/2022 18:45,
25/08/2022 18:50,19.37
25/08/2022 18:55,
25/08/2022 19:00,19.37
25/08/2022 19:05,
25/08/2022 19:10,19.37
25/08/2022 19:15,
25/08/2022 19:20,19.37
25/08/2022 19:25,
25/08/2022 19:30,19.34
25/08/2022 19:35,
25/08/2022 19:40,19.33
25/08/2022 19:45,
25/08/2022 19:50,19.34
25/08/2022 19:55,
25/08/2022 20:00,19.34
25/08/2022 20:05,
25/08/2022 20:10,19.34
25/08/2022 20:15,
25/08/2022 20:20,19.37
25/08/2022 20:25,
25/08/2022 20:30,19.34
25/08/2022 20:35,
25/08/2022 20:40,19.34
25/08/2022 20:45,
25/08/2022 20:50,19.31
25/08/2022 20:55,
25/08/2022 21:00,19.31
25/08/2022 21:05,
25/08/2022 21:10,19.3
25/08/2022 21:15,
25/08/2022 21:20,19.3
25/08/2022 21:25,
25/08/2022 21:30,19.29
25/08/2022 21:35,
25/08/2022 21:40,19.29
25/08/2022 21:45,
25/08/2022 21:50,19.29
25/08/2022 21:55,
25/08/2022 22:00,19.28
25/08/2022 22:05,
25/08/2022 22:10,19.27
25/08/2022 22:15,
25/08/2022 22:20,19.26
25/08/2022 22:25,
25/08/2022 22:30,19.23
25/08/2022 22:35,
25/08/2022 22:40,19.22
25/08/2022 22:45,
25/08/2022 22:50,19.2
25/08/2022 22:55,
25/08/2022 23:00,19.2
25/08/2022 23:05,
25/08/2022 23:10,19.19
25/08/2022 23:15,
25/08/2022 23:20,19.16
25/08/2022 23:25,
25/08/2022 23:30,19.15
25/08/2022 23:35,
25/08/2022 23:40,19.15
25/08/2022 23:45,
25/08/2022 23:50,19.12
25/08/2022 23:55,
26/08/2022 00:00,19.1
26/08/2022 00:05,
26/08/2022 00:10,19.09
26/08/2022 00:15,
26/08/2022 00:20,19.06
26/08/2022 00:25,
26/08/2022 00:30,19.04
26/08/2022 00:35,
26/08/2022 00:40,19.02
26/08/2022 00:45,
26/08/2022 00:50,19.01
26/08/2022 00:55,
26/08/2022 01:00,18.98
26/08/2022 01:05,
26/08/2022 01:10,18.97
26/08/2022 01:15,
26/08/2022 01:20,18.96
26/08/2022 01:25,
26/08/2022 01:30,18.94
26/08/2022 01:35,
26/08/2022 01:40,18.91
26/08/2022 01:45,
26/08/2022 01:50,18.9
26/08/2022 01:55,
26/08/2022 02:00,18.87
26/08/2022 02:05,
26/08/2022 02:10,18.85
26/08/2022 02:15,
26/08/2022 02:20,18.84
26/08/2022 02:25,
26/08/2022 02:30,18.83
26/08/2022 02:35,
26/08/2022 02:40,18.81
26/08/2022 02:45,
26/08/2022 02:50,18.79
26/08/2022 02:55,
26/08/2022 03:00,18.79
26/08/2022 03:05,
26/08/2022 03:10,18.76
26/08/2022 03:15,
26/08/2022 03:20,18.74
26/08/2022 03:25,
26/08/2022 03:30,18.74
26/08/2022 03:35,
26/08/2022 03:40,18.72
26/08/2022 03:45,
26/08/2022 03:50,18.71
26/08/2022 03:55,
26/08/2022 04:00,18.7
26/08/2022 04:05,
26/08/2022 04:10,18.69
26/08/2022 04:15,
26/08/2022 04:20,18.67
26/08/2022 04:25,
26/08/2022 04:30,18.66
26/08/2022 04:35,
26/08/2022 04:40,18.65
26/08/2022 04:45,
26/08/2022 04:50,18.65
26/08/2022 04:55,
26/08/2022 05:00,18.62
26/08/2022 05:05,
26/08/2022 05:10,18.62
26/08/2022 05:15,
26/08/2022 05:20,18.61
26/08/2022 05:25,
26/08/2022 05:30,18.61
26/08/2022 05:35,
26/08/2022 05:40,18.59
26/08/2022 05:45,
26/08/2022 05:50,18.58
26/08/2022 05:55,
26/08/2022 06:00,18.58
26/08/2022 06:05,
26/08/2022 06:10,18.55
26/08/2022 06:15,
26/08/2022 06:20,18.54
26/08/2022 06:25,
26/08/2022 06:30,18.54
26/08/2022 06:35,
26/08/2022 06:40,18.53
26/08/2022 06:45,
26/08/2022 06:50,18.52
26/08/2022 06:55,
26/08/2022 07:00,18.51
26/08/2022 07:05,
26/08/2022 07:10,18.51
26/08/2022 07:15,
26/08/2022 07:20,18.49
26/08/2022 07:25,
26/08/2022 07:30,18.47
26/08/2022 07:35,
26/08/2022 07:40,18.47
26/08/2022 07:45,
26/08/2022 07:50,18.47
26/08/2022 07:55,
26/08/2022 08:00,18.46
26/08/2022 08:05,
26/08/2022 08:10,18.46
26/08/2022 08:15,
26/08/2022 08:20,18.46
26/08/2022 08:25,
26/08/2022 08:30,18.45
26/08/2022 08:35,
26/08/2022 08:40,18.45
26/08/2022 08:45,
26/08/2022 08:50,18.45
26/08/2022 08:55,
26/08/2022 09:00,18.46
26/08/2022 09:05,
26/08/2022 09:10,18.45
26/08/2022 09:15,
26/08/2022 09:20,18.46
26/08/2022 09:25,
26/08/2022 09:30,18.45
26/08/2022 09:35,
26/08/2022 09:40,18.45
26/08/2022 09:45,
26/08/2022 09:50,18.45
26/08/2022 09:55,
26/08/2022 10:00,18.46
26/08/2022 10:05,
26/08/2022 10:10,18.49
26/08/2022 10:15,
26/08/2022 10:20,18.51
26/08/2022 10:25,
26/08/2022 10:30,18.48
26/08/2022 10:35,
26/08/2022 10:40,18.49
26/08/2022 10:45,
26/08/2022 10:50,18.54
26/08/2022 10:55,
26/08/2022 11:00,18.55
26/08/2022 11:05,
26/08/2022 11:10,18.54
26/08/2022 11:15,
26/08/2022 11:20,18.54
26/08/2022 11:25,
26/08/2022 11:30,18.54
26/08/2022 11:35,
26/08/2022 11:40,18.52
26/08/2022 11:45,
26/08/2022 11:50,18.51
26/08/2022 11:55,
26/08/2022 12:00,18.51
26/08/2022 12:05,
26/08/2022 12:10,18.48
26/08/2022 12:15,
26/08/2022 12:20,18.48
26/08/2022 12:25,
26/08/2022 12:30,18.47
26/08/2022 12:35,
26/08/2022 12:40,18.46
26/08/2022 12:45,
26/08/2022 12:50,18.45
26/08/2022 12:55,
26/08/2022 13:00,18.45
26/08/2022 13:05,
26/08/2022 13:10,18.45
26/08/2022 13:15,
26/08/2022 13:20,18.46
26/08/2022 13:25,
26/08/2022 13:30,18.46
26/08/2022 13:35,
26/08/2022 13:40,18.47
26/08/2022 13:45,
26/08/2022 13:50,18.47
26/08/2022 13:55,
26/08/2022 14:00,18.48
26/08/2022 14:05,
26/08/2022 14:10,18.49
26/08/2022 14:15,
26/08/2022 14:20,18.51
26/08/2022 14:25,
26/08/2022 14:30,18.54
26/08/2022 14:35,
26/08/2022 14:40,18.54
26/08/2022 14:45,
26/08/2022 14:50,18.55
26/08/2022 14:55,
26/08/2022 15:00,18.59
26/08/2022 15:05,
26/08/2022 15:10,18.59
26/08/2022 15:15,
26/08/2022 15:20,18.62
26/08/2022 15:25,
26/08/2022 15:30,18.63
26/08/2022 15:35,
26/08/2022 15:40,18.65
26/08/2022 15:45,
26/08/2022 15:50,18.7
26/08/2022 15:55,
26/08/2022 16:00,18.76
26/08/2022 16:05,
26/08/2022 16:10,18.79
26/08/2022 16:15,
26/08/2022 16:20,18.79
26/08/2022 16:25,
26/08/2022 16:30,18.76
26/08/2022 16:35,
26/08/2022 16:40,18.77
26/08/2022 16:45,
26/08/2022 16:50,18.76
26/08/2022 16:55,
26/08/2022 17:00,18.76
26/08/2022 17:05,
26/08/2022 17:10,18.74
26/08/2022 17:15,
26/08/2022 17:20,18.74
26/08/2022 17:25,
26/08/2022 17:30,18.74
26/08/2022 17:35,
26/08/2022 17:40,18.76
26/08/2022 17:45,
26/08/2022 17:50,18.84
26/08/2022 17:55,
26/08/2022 18:00,18.88
26/08/2022 18:05,
26/08/2022 18:10,18.94
26/08/2022 18:15,
26/08/2022 18:20,18.95
26/08/2022 18:25,
26/08/2022 18:30,18.95
26/08/2022 18:35,
26/08/2022 18:40,18.95
26/08/2022 18:45,
26/08/2022 18:50,18.95
26/08/2022 18:55,
26/08/2022 19:00,19.23
