dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
09/08/2022 13:20,20.65
09/08/2022 13:25,
09/08/2022 13:30,20.66
09/08/2022 13:35,
09/08/2022 13:40,20.7
09/08/2022 13:45,
09/08/2022 13:50,20.72
09/08/2022 13:55,
09/08/2022 14:00,20.73
09/08/2022 14:05,
09/08/2022 14:10,20.75
09/08/2022 14:15,
09/08/2022 14:20,20.83
09/08/2022 14:25,
09/08/2022 14:30,20.89
09/08/2022 14:35,
09/08/2022 14:40,20.94
09/08/2022 14:45,
09/08/2022 14:50,20.96
09/08/2022 14:55,
09/08/2022 15:00,20.99
09/08/2022 15:05,
09/08/2022 15:10,21.03
09/08/2022 15:15,
09/08/2022 15:20,21.02
09/08/2022 15:25,
09/08/2022 15:30,21.05
09/08/2022 15:35,
09/08/2022 15:40,21.06
09/08/2022 15:45,
09/08/2022 15:50,21.11
09/08/2022 15:55,
09/08/2022 16:00,21.17
09/08/2022 16:05,
09/08/2022 16:10,21.18
09/08/2022 16:15,
09/08/2022 16:20,21.27
09/08/2022 16:25,
09/08/2022 16:30,21.34
09/08/2022 16:35,
09/08/2022 16:40,21.37
09/08/2022 16:45,
09/08/2022 16:50,21.49
09/08/2022 16:55,
09/08/2022 17:00,21.49
09/08/2022 17:05,
09/08/2022 17:10,21.49
09/08/2022 17:15,
09/08/2022 17:20,21.51
09/08/2022 17:25,
09/08/2022 17:30,21.52
09/08/2022 17:35,
09/08/2022 17:40,21.53
09/08/2022 17:45,
09/08/2022 17:50,21.56
09/08/2022 17:55,
09/08/2022 18:00,21.56
09/08/2022 18:05,
09/08/2022 18:10,21.57
09/08/2022 18:15,
09/08/2022 18:20,21.56
09/08/2022 18:25,
09/08/2022 18:30,21.55
09/08/2022 18:35,
09/08/2022 18:40,21.54
09/08/2022 18:45,
09/08/2022 18:50,21.54
09/08/2022 18:55,
09/08/2022 19:00,21.53
09/08/2022 19:05,
09/08/2022 19:10,21.54
09/08/2022 19:15,
09/08/2022 19:20,21.55
09/08/2022 19:25,
09/08/2022 19:30,21.55
09/08/2022 19:35,
09/08/2022 19:40,21.56
09/08/2022 19:45,
09/08/2022 19:50,21.56
09/08/2022 19:55,
09/08/2022 20:00,21.55
09/08/2022 20:05,
09/08/2022 20:10,21.57
09/08/2022 20:15,
09/08/2022 20:20,21.56
09/08/2022 20:25,
09/08/2022 20:30,21.56
09/08/2022 20:35,
09/08/2022 20:40,21.56
09/08/2022 20:45,
09/08/2022 20:50,21.6
09/08/2022 20:55,
09/08/2022 21:00,21.61
09/08/2022 21:05,
09/08/2022 21:10,21.6
09/08/2022 21:15,
09/08/2022 21:20,21.59
09/08/2022 21:25,
09/08/2022 21:30,21.58
09/08/2022 21:35,
09/08/2022 21:40,21.57
09/08/2022 21:45,
09/08/2022 21:50,21.56
09/08/2022 21:55,
09/08/2022 22:00,21.54
09/08/2022 22:05,
09/08/2022 22:10,21.52
09/08/2022 22:15,
09/08/2022 22:20,21.5
09/08/2022 22:25,
09/08/2022 22:30,21.48
09/08/2022 22:35,
09/08/2022 22:40,21.47
09/08/2022 22:45,
09/08/2022 22:50,21.46
09/08/2022 22:55,
09/08/2022 23:00,21.45
09/08/2022 23:05,
09/08/2022 23:10,21.44
09/08/2022 23:15,
09/08/2022 23:20,21.44
09/08/2022 23:25,
09/08/2022 23:30,21.42
09/08/2022 23:35,
09/08/2022 23:40,21.41
09/08/2022 23:45,
09/08/2022 23:50,21.4
09/08/2022 23:55,
10/08/2022 00:00,21.39
10/08/2022 00:05,
10/08/2022 00:10,21.37
10/08/2022 00:15,
10/08/2022 00:20,21.34
10/08/2022 00:25,
10/08/2022 00:30,21.32
10/08/2022 00:35,
10/08/2022 00:40,21.32
10/08/2022 00:45,
10/08/2022 00:50,21.3
10/08/2022 00:55,
10/08/2022 01:00,21.29
10/08/2022 01:05,
10/08/2022 01:10,21.28
10/08/2022 01:15,
10/08/2022 01:20,21.27
10/08/2022 01:25,
10/08/2022 01:30,21.25
10/08/2022 01:35,
10/08/2022 01:40,21.24
10/08/2022 01:45,
10/08/2022 01:50,21.24
10/08/2022 01:55,
10/08/2022 02:00,21.23
10/08/2022 02:05,
10/08/2022 02:10,21.22
10/08/2022 02:15,
10/08/2022 02:20,21.22
10/08/2022 02:25,
10/08/2022 02:30,21.21
10/08/2022 02:35,
10/08/2022 02:40,21.2
10/08/2022 02:45,
10/08/2022 02:50,21.18
10/08/2022 02:55,
10/08/2022 03:00,21.16
10/08/2022 03:05,
10/08/2022 03:10,21.15
10/08/2022 03:15,
10/08/2022 03:20,21.14
10/08/2022 03:25,
10/08/2022 03:30,21.12
10/08/2022 03:35,
10/08/2022 03:40,21.1
10/08/2022 03:45,
10/08/2022 03:50,21.08
10/08/2022 03:55,
10/08/2022 04:00,21.07
10/08/2022 04:05,
10/08/2022 04:10,21.05
10/08/2022 04:15,
10/08/2022 04:20,21.04
10/08/2022 04:25,
10/08/2022 04:30,21.02
10/08/2022 04:35,
10/08/2022 04:40,21.01
10/08/2022 04:45,
10/08/2022 04:50,20.99
10/08/2022 04:55,
10/08/2022 05:00,20.97
10/08/2022 05:05,
10/08/2022 05:10,20.95
10/08/2022 05:15,
10/08/2022 05:20,20.93
10/08/2022 05:25,
10/08/2022 05:30,20.92
10/08/2022 05:35,
10/08/2022 05:40,20.91
10/08/2022 05:45,
10/08/2022 05:50,20.89
10/08/2022 05:55,
10/08/2022 06:00,20.81
10/08/2022 06:05,
10/08/2022 06:10,20.82
10/08/2022 06:15,
10/08/2022 06:20,20.82
10/08/2022 06:25,
10/08/2022 06:30,20.82
10/08/2022 06:35,
10/08/2022 06:40,20.82
10/08/2022 06:45,
10/08/2022 06:50,20.82
10/08/2022 06:55,
10/08/2022 07:00,20.82
10/08/2022 07:05,
10/08/2022 07:10,20.8
10/08/2022 07:15,
10/08/2022 07:20,20.8
10/08/2022 07:25,
10/08/2022 07:30,20.81
10/08/2022 07:35,
10/08/2022 07:40,20.8
10/08/2022 07:45,
10/08/2022 07:50,20.82
10/08/2022 07:55,
10/08/2022 08:00,20.85
10/08/2022 08:05,
10/08/2022 08:10,20.87
10/08/2022 08:15,
10/08/2022 08:20,20.89
10/08/2022 08:25,
10/08/2022 08:30,20.9
10/08/2022 08:35,
10/08/2022 08:40,20.92
10/08/2022 08:45,
10/08/2022 08:50,20.93
10/08/2022 08:55,
10/08/2022 09:00,20.94
10/08/2022 09:05,
10/08/2022 09:10,20.95
10/08/2022 09:15,
10/08/2022 09:20,20.96
10/08/2022 09:25,
10/08/2022 09:30,20.97
10/08/2022 09:35,
10/08/2022 09:40,20.98
10/08/2022 09:45,
10/08/2022 09:50,20.98
10/08/2022 09:55,
10/08/2022 10:00,20.99
10/08/2022 10:05,
10/08/2022 10:10,20.98
10/08/2022 10:15,
10/08/2022 10:20,20.97
10/08/2022 10:25,
10/08/2022 10:30,20.96
10/08/2022 10:35,
10/08/2022 10:40,20.96
10/08/2022 10:45,
10/08/2022 10:50,20.96
10/08/2022 10:55,
10/08/2022 11:00,20.95
10/08/2022 11:05,
10/08/2022 11:10,20.95
10/08/2022 11:15,
10/08/2022 11:20,20.95
10/08/2022 11:25,
10/08/2022 11:30,20.96
10/08/2022 11:35,
10/08/2022 11:40,20.96
10/08/2022 11:45,
10/08/2022 11:50,20.97
10/08/2022 11:55,
10/08/2022 12:00,20.99
10/08/2022 12:05,
10/08/2022 12:10,20.99
10/08/2022 12:15,
10/08/2022 12:20,21
10/08/2022 12:25,
10/08/2022 12:30,21.01
10/08/2022 12:35,
10/08/2022 12:40,21.02
10/08/2022 12:45,
10/08/2022 12:50,21.06
10/08/2022 12:55,
10/08/2022 13:00,21.14
10/08/2022 13:05,
10/08/2022 13:10,21.2
10/08/2022 13:15,
10/08/2022 13:20,21.25
10/08/2022 13:25,
10/08/2022 13:30,21.22
10/08/2022 13:35,
10/08/2022 13:40,21.15
10/08/2022 13:45,
10/08/2022 13:50,21.18
10/08/2022 13:55,
10/08/2022 14:00,21.22
10/08/2022 14:05,
10/08/2022 14:10,21.4
10/08/2022 14:15,
10/08/2022 14:20,21.52
10/08/2022 14:25,
10/08/2022 14:30,21.57
10/08/2022 14:35,
10/08/2022 14:40,21.68
10/08/2022 14:45,
10/08/2022 14:50,21.76
10/08/2022 14:55,
10/08/2022 15:00,21.81
10/08/2022 15:05,
10/08/2022 15:10,21.84
10/08/2022 15:15,
10/08/2022 15:20,21.9
10/08/2022 15:25,
10/08/2022 15:30,21.97
10/08/2022 15:35,
10/08/2022 15:40,22.05
10/08/2022 15:45,
10/08/2022 15:50,22.12
10/08/2022 15:55,
10/08/2022 16:00,22.19
10/08/2022 16:05,
10/08/2022 16:10,22.23
10/08/2022 16:15,
10/08/2022 16:20,22.25
10/08/2022 16:25,
10/08/2022 16:30,22.26
10/08/2022 16:35,
10/08/2022 16:40,22.34
10/08/2022 16:45,
10/08/2022 16:50,22.34
10/08/2022 16:55,
10/08/2022 17:00,22.37
10/08/2022 17:05,
10/08/2022 17:10,22.42
10/08/2022 17:15,
10/08/2022 17:20,22.42
10/08/2022 17:25,
10/08/2022 17:30,22.42
10/08/2022 17:35,
10/08/2022 17:40,22.43
10/08/2022 17:45,
10/08/2022 17:50,22.42
10/08/2022 17:55,
10/08/2022 18:00,22.41
10/08/2022 18:05,
10/08/2022 18:10,22.41
10/08/2022 18:15,
10/08/2022 18:20,22.43
10/08/2022 18:25,
10/08/2022 18:30,22.44
10/08/2022 18:35,
10/08/2022 18:40,22.44
10/08/2022 18:45,
10/08/2022 18:50,22.44
10/08/2022 18:55,
10/08/2022 19:00,22.42
10/08/2022 19:05,
10/08/2022 19:10,22.41
10/08/2022 19:15,
10/08/2022 19:20,22.4
10/08/2022 19:25,
10/08/2022 19:30,22.38
10/08/2022 19:35,
10/08/2022 19:40,22.38
10/08/2022 19:45,
10/08/2022 19:50,22.35
10/08/2022 19:55,
10/08/2022 20:00,22.34
10/08/2022 20:05,
10/08/2022 20:10,22.34
10/08/2022 20:15,
10/08/2022 20:20,22.33
10/08/2022 20:25,
10/08/2022 20:30,22.32
10/08/2022 20:35,
10/08/2022 20:40,22.3
10/08/2022 20:45,
10/08/2022 20:50,22.29
10/08/2022 20:55,
10/08/2022 21:00,22.27
10/08/2022 21:05,
10/08/2022 21:10,22.27
10/08/2022 21:15,
10/08/2022 21:20,22.25
10/08/2022 21:25,
10/08/2022 21:30,22.24
10/08/2022 21:35,
10/08/2022 21:40,22.24
10/08/2022 21:45,
10/08/2022 21:50,22.23
10/08/2022 21:55,
10/08/2022 22:00,22.23
10/08/2022 22:05,
10/08/2022 22:10,22.22
10/08/2022 22:15,
10/08/2022 22:20,22.19
10/08/2022 22:25,
10/08/2022 22:30,22.19
10/08/2022 22:35,
10/08/2022 22:40,22.18
10/08/2022 22:45,
10/08/2022 22:50,22.17
10/08/2022 22:55,
10/08/2022 23:00,22.16
10/08/2022 23:05,
10/08/2022 23:10,22.16
10/08/2022 23:15,
10/08/2022 23:20,22.15
10/08/2022 23:25,
10/08/2022 23:30,22.13
10/08/2022 23:35,
10/08/2022 23:40,22.12
10/08/2022 23:45,
10/08/2022 23:50,22.11
10/08/2022 23:55,
11/08/2022 00:00,22.1
11/08/2022 00:05,
11/08/2022 00:10,22.08
11/08/2022 00:15,
11/08/2022 00:20,22.07
11/08/2022 00:25,
11/08/2022 00:30,22.06
11/08/2022 00:35,
11/08/2022 00:40,22.04
11/08/2022 00:45,
11/08/2022 00:50,22.04
11/08/2022 00:55,
11/08/2022 01:00,22.01
11/08/2022 01:05,
11/08/2022 01:10,21.99
11/08/2022 01:15,
11/08/2022 01:20,21.99
11/08/2022 01:25,
11/08/2022 01:30,21.97
11/08/2022 01:35,
11/08/2022 01:40,21.94
11/08/2022 01:45,
11/08/2022 01:50,21.93
11/08/2022 01:55,
11/08/2022 02:00,21.93
11/08/2022 02:05,
11/08/2022 02:10,21.93
11/08/2022 02:15,
11/08/2022 02:20,21.91
11/08/2022 02:25,
11/08/2022 02:30,21.9
11/08/2022 02:35,
11/08/2022 02:40,21.89
11/08/2022 02:45,
11/08/2022 02:50,21.87
11/08/2022 02:55,
11/08/2022 03:00,21.84
11/08/2022 03:05,
11/08/2022 03:10,21.84
11/08/2022 03:15,
11/08/2022 03:20,21.84
11/08/2022 03:25,
11/08/2022 03:30,21.82
11/08/2022 03:35,
11/08/2022 03:40,21.79
11/08/2022 03:45,
11/08/2022 03:50,21.78
11/08/2022 03:55,
11/08/2022 04:00,21.76
11/08/2022 04:05,
11/08/2022 04:10,21.75
11/08/2022 04:15,
11/08/2022 04:20,21.72
11/08/2022 04:25,
11/08/2022 04:30,21.7
11/08/2022 04:35,
11/08/2022 04:40,21.69
11/08/2022 04:45,
11/08/2022 04:50,21.66
11/08/2022 04:55,
11/08/2022 05:00,21.65
11/08/2022 05:05,
11/08/2022 05:10,21.62
11/08/2022 05:15,
11/08/2022 05:20,21.6
11/08/2022 05:25,
11/08/2022 05:30,21.59
11/08/2022 05:35,
11/08/2022 05:40,21.57
11/08/2022 05:45,
11/08/2022 05:50,21.56
11/08/2022 05:55,
11/08/2022 06:00,21.54
11/08/2022 06:05,
11/08/2022 06:10,21.5
11/08/2022 06:15,
11/08/2022 06:20,21.46
11/08/2022 06:25,
11/08/2022 06:30,21.44
11/08/2022 06:35,
11/08/2022 06:40,21.43
11/08/2022 06:45,
11/08/2022 06:50,21.41
11/08/2022 06:55,
11/08/2022 07:00,21.39
11/08/2022 07:05,
11/08/2022 07:10,21.37
11/08/2022 07:15,
11/08/2022 07:20,21.34
11/08/2022 07:25,
11/08/2022 07:30,21.34
11/08/2022 07:35,
11/08/2022 07:40,21.4
11/08/2022 07:45,
11/08/2022 07:50,21.41
11/08/2022 07:55,
11/08/2022 08:00,21.41
11/08/2022 08:05,
11/08/2022 08:10,21.42
11/08/2022 08:15,
11/08/2022 08:20,21.43
11/08/2022 08:25,
11/08/2022 08:30,21.45
11/08/2022 08:35,
11/08/2022 08:40,21.43
11/08/2022 08:45,
11/08/2022 08:50,21.42
11/08/2022 08:55,
11/08/2022 09:00,21.45
11/08/2022 09:05,
11/08/2022 09:10,21.49
11/08/2022 09:15,
11/08/2022 09:20,21.52
11/08/2022 09:25,
11/08/2022 09:30,21.52
11/08/2022 09:35,
11/08/2022 09:40,21.51
11/08/2022 09:45,
11/08/2022 09:50,21.51
11/08/2022 09:55,
11/08/2022 10:00,21.51
11/08/2022 10:05,
11/08/2022 10:10,21.52
11/08/2022 10:15,
11/08/2022 10:20,21.53
11/08/2022 10:25,
11/08/2022 10:30,21.58
11/08/2022 10:35,
11/08/2022 10:40,21.62
11/08/2022 10:45,
11/08/2022 10:50,21.63
11/08/2022 10:55,
11/08/2022 11:00,21.64
11/08/2022 11:05,
11/08/2022 11:10,21.63
11/08/2022 11:15,
11/08/2022 11:20,21.63
11/08/2022 11:25,
11/08/2022 11:30,21.63
11/08/2022 11:35,
11/08/2022 11:40,21.65
11/08/2022 11:45,
11/08/2022 11:50,21.64
11/08/2022 11:55,
11/08/2022 12:00,21.64
11/08/2022 12:05,
11/08/2022 12:10,21.65
11/08/2022 12:15,
11/08/2022 12:20,21.65
11/08/2022 12:25,
11/08/2022 12:30,21.65
11/08/2022 12:35,
11/08/2022 12:40,21.68
11/08/2022 12:45,
11/08/2022 12:50,21.71
11/08/2022 12:55,
11/08/2022 13:00,21.83
11/08/2022 13:05,
11/08/2022 13:10,21.84
11/08/2022 13:15,
11/08/2022 13:20,21.9
11/08/2022 13:25,
11/08/2022 13:30,21.88
11/08/2022 13:35,
11/08/2022 13:40,21.89
11/08/2022 13:45,
11/08/2022 13:50,21.9
11/08/2022 13:55,
11/08/2022 14:00,22.03
11/08/2022 14:05,
11/08/2022 14:10,22.11
11/08/2022 14:15,
11/08/2022 14:20,22.19
11/08/2022 14:25,
11/08/2022 14:30,22.31
11/08/2022 14:35,
11/08/2022 14:40,22.31
11/08/2022 14:45,
11/08/2022 14:50,22.37
11/08/2022 14:55,
11/08/2022 15:00,22.48
11/08/2022 15:05,
11/08/2022 15:10,22.53
11/08/2022 15:15,
11/08/2022 15:20,22.59
11/08/2022 15:25,
11/08/2022 15:30,22.63
11/08/2022 15:35,
11/08/2022 15:40,22.66
11/08/2022 15:45,
11/08/2022 15:50,23.13
11/08/2022 15:55,
11/08/2022 16:00,22.94
11/08/2022 16:05,
11/08/2022 16:10,22.98
11/08/2022 16:15,
11/08/2022 16:20,23
11/08/2022 16:25,
11/08/2022 16:30,22.97
11/08/2022 16:35,
11/08/2022 16:40,22.96
11/08/2022 16:45,
11/08/2022 16:50,22.94
11/08/2022 16:55,
11/08/2022 17:00,22.92
11/08/2022 17:05,
11/08/2022 17:10,22.93
11/08/2022 17:15,
11/08/2022 17:20,22.94
11/08/2022 17:25,
11/08/2022 17:30,22.94
11/08/2022 17:35,
11/08/2022 17:40,22.92
11/08/2022 17:45,
11/08/2022 17:50,22.93
11/08/2022 17:55,
11/08/2022 18:00,22.95
11/08/2022 18:05,
11/08/2022 18:10,22.96
11/08/2022 18:15,
11/08/2022 18:20,22.97
11/08/2022 18:25,
11/08/2022 18:30,22.95
11/08/2022 18:35,
11/08/2022 18:40,22.94
11/08/2022 18:45,
11/08/2022 18:50,22.93
11/08/2022 18:55,
11/08/2022 19:00,22.93
11/08/2022 19:05,
11/08/2022 19:10,22.92
11/08/2022 19:15,
11/08/2022 19:20,22.91
11/08/2022 19:25,
11/08/2022 19:30,22.9
11/08/2022 19:35,
11/08/2022 19:40,22.9
11/08/2022 19:45,
11/08/2022 19:50,22.89
11/08/2022 19:55,
11/08/2022 20:00,22.85
11/08/2022 20:05,
11/08/2022 20:10,22.84
11/08/2022 20:15,
11/08/2022 20:20,22.83
11/08/2022 20:25,
11/08/2022 20:30,22.81
11/08/2022 20:35,
11/08/2022 20:40,22.8
11/08/2022 20:45,
11/08/2022 20:50,22.8
11/08/2022 20:55,
11/08/2022 21:00,22.79
11/08/2022 21:05,
11/08/2022 21:10,22.77
11/08/2022 21:15,
11/08/2022 21:20,22.77
11/08/2022 21:25,
11/08/2022 21:30,22.76
11/08/2022 21:35,
11/08/2022 21:40,22.76
11/08/2022 21:45,
11/08/2022 21:50,22.75
11/08/2022 21:55,
11/08/2022 22:00,22.73
11/08/2022 22:05,
11/08/2022 22:10,22.71
11/08/2022 22:15,
11/08/2022 22:20,22.71
11/08/2022 22:25,
11/08/2022 22:30,22.71
11/08/2022 22:35,
11/08/2022 22:40,22.7
11/08/2022 22:45,
11/08/2022 22:50,22.69
11/08/2022 22:55,
11/08/2022 23:00,22.67
11/08/2022 23:05,
11/08/2022 23:10,22.66
11/08/2022 23:15,
11/08/2022 23:20,22.65
11/08/2022 23:25,
11/08/2022 23:30,22.63
11/08/2022 23:35,
11/08/2022 23:40,22.62
11/08/2022 23:45,
11/08/2022 23:50,22.59
11/08/2022 23:55,
12/08/2022 00:00,22.58
12/08/2022 00:05,
12/08/2022 00:10,22.56
12/08/2022 00:15,
12/08/2022 00:20,22.54
12/08/2022 00:25,
12/08/2022 00:30,22.53
12/08/2022 00:35,
12/08/2022 00:40,22.51
12/08/2022 00:45,
12/08/2022 00:50,22.49
12/08/2022 00:55,
12/08/2022 01:00,22.48
12/08/2022 01:05,
12/08/2022 01:10,22.46
12/08/2022 01:15,
12/08/2022 01:20,22.43
12/08/2022 01:25,
12/08/2022 01:30,22.41
12/08/2022 01:35,
12/08/2022 01:40,22.4
12/08/2022 01:45,
12/08/2022 01:50,22.38
12/08/2022 01:55,
12/08/2022 02:00,22.37
12/08/2022 02:05,
12/08/2022 02:10,22.34
12/08/2022 02:15,
12/08/2022 02:20,22.33
12/08/2022 02:25,
12/08/2022 02:30,22.32
12/08/2022 02:35,
12/08/2022 02:40,22.29
12/08/2022 02:45,
12/08/2022 02:50,22.26
12/08/2022 02:55,
12/08/2022 03:00,22.25
12/08/2022 03:05,
12/08/2022 03:10,22.23
12/08/2022 03:15,
12/08/2022 03:20,22.21
12/08/2022 03:25,
12/08/2022 03:30,22.19
12/08/2022 03:35,
12/08/2022 03:40,22.17
12/08/2022 03:45,
12/08/2022 03:50,22.15
12/08/2022 03:55,
12/08/2022 04:00,22.13
12/08/2022 04:05,
12/08/2022 04:10,22.11
12/08/2022 04:15,
12/08/2022 04:20,22.09
12/08/2022 04:25,
12/08/2022 04:30,22.08
12/08/2022 04:35,
12/08/2022 04:40,22.06
12/08/2022 04:45,
12/08/2022 04:50,22.04
12/08/2022 04:55,
12/08/2022 05:00,22.02
12/08/2022 05:05,
12/08/2022 05:10,22
12/08/2022 05:15,
12/08/2022 05:20,21.98
12/08/2022 05:25,
12/08/2022 05:30,21.97
12/08/2022 05:35,
12/08/2022 05:40,21.94
12/08/2022 05:45,
12/08/2022 05:50,21.92
12/08/2022 05:55,
12/08/2022 06:00,21.91
12/08/2022 06:05,
12/08/2022 06:10,21.9
12/08/2022 06:15,
12/08/2022 06:20,21.88
12/08/2022 06:25,
12/08/2022 06:30,21.85
12/08/2022 06:35,
12/08/2022 06:40,21.83
12/08/2022 06:45,
12/08/2022 06:50,21.81
12/08/2022 06:55,
12/08/2022 07:00,21.78
12/08/2022 07:05,
12/08/2022 07:10,21.74
12/08/2022 07:15,
12/08/2022 07:20,21.72
12/08/2022 07:25,
12/08/2022 07:30,21.71
12/08/2022 07:35,
12/08/2022 07:40,21.74
12/08/2022 07:45,
12/08/2022 07:50,21.74
12/08/2022 07:55,
12/08/2022 08:00,21.75
12/08/2022 08:05,
12/08/2022 08:10,21.78
12/08/2022 08:15,
12/08/2022 08:20,21.77
12/08/2022 08:25,
12/08/2022 08:30,21.77
12/08/2022 08:35,
12/08/2022 08:40,21.76
12/08/2022 08:45,
12/08/2022 08:50,21.77
12/08/2022 08:55,
12/08/2022 09:00,21.76
12/08/2022 09:05,
12/08/2022 09:10,21.74
12/08/2022 09:15,
12/08/2022 09:20,21.75
12/08/2022 09:25,
12/08/2022 09:30,21.76
12/08/2022 09:35,
12/08/2022 09:40,21.79
12/08/2022 09:45,
12/08/2022 09:50,21.81
12/08/2022 09:55,
12/08/2022 10:00,21.8
12/08/2022 10:05,
12/08/2022 10:10,21.83
12/08/2022 10:15,
12/08/2022 10:20,21.84
12/08/2022 10:25,
12/08/2022 10:30,21.87
12/08/2022 10:35,
12/08/2022 10:40,21.85
12/08/2022 10:45,
12/08/2022 10:50,21.87
12/08/2022 10:55,
12/08/2022 11:00,21.87
12/08/2022 11:05,
12/08/2022 11:10,21.89
12/08/2022 11:15,
12/08/2022 11:20,21.9
12/08/2022 11:25,
12/08/2022 11:30,21.9
12/08/2022 11:35,
12/08/2022 11:40,21.88
12/08/2022 11:45,
12/08/2022 11:50,21.87
12/08/2022 11:55,
12/08/2022 12:00,21.88
12/08/2022 12:05,
12/08/2022 12:10,21.89
12/08/2022 12:15,
12/08/2022 12:20,21.91
12/08/2022 12:25,
12/08/2022 12:30,21.92
12/08/2022 12:35,
12/08/2022 12:40,21.97
12/08/2022 12:45,
12/08/2022 12:50,22.1
12/08/2022 12:55,
12/08/2022 13:00,22.18
12/08/2022 13:05,
12/08/2022 13:10,22.38
12/08/2022 13:15,
12/08/2022 13:20,22.3
12/08/2022 13:25,
12/08/2022 13:30,22.21
12/08/2022 13:35,
12/08/2022 13:40,22.27
12/08/2022 13:45,
12/08/2022 13:50,22.31
12/08/2022 13:55,
12/08/2022 14:00,22.31
12/08/2022 14:05,
12/08/2022 14:10,22.34
12/08/2022 14:15,
12/08/2022 14:20,22.4
12/08/2022 14:25,
12/08/2022 14:30,22.4
12/08/2022 14:35,
12/08/2022 14:40,22.41
12/08/2022 14:45,
12/08/2022 14:50,22.47
12/08/2022 14:55,
12/08/2022 15:00,22.55
12/08/2022 15:05,
12/08/2022 15:10,22.65
12/08/2022 15:15,
12/08/2022 15:20,22.75
12/08/2022 15:25,
12/08/2022 15:30,22.84
12/08/2022 15:35,
12/08/2022 15:40,22.95
12/08/2022 15:45,
12/08/2022 15:50,23.03
12/08/2022 15:55,
12/08/2022 16:00,23.12
12/08/2022 16:05,
12/08/2022 16:10,23.11
12/08/2022 16:15,
12/08/2022 16:20,23.1
12/08/2022 16:25,
12/08/2022 16:30,23.08
12/08/2022 16:35,
12/08/2022 16:40,23.06
12/08/2022 16:45,
12/08/2022 16:50,23.08
12/08/2022 16:55,
12/08/2022 17:00,23.1
12/08/2022 17:05,
12/08/2022 17:10,23.12
12/08/2022 17:15,
12/08/2022 17:20,23.14
12/08/2022 17:25,
12/08/2022 17:30,23.16
12/08/2022 17:35,
12/08/2022 17:40,23.18
12/08/2022 17:45,
12/08/2022 17:50,23.18
12/08/2022 17:55,
12/08/2022 18:00,23.19
12/08/2022 18:05,
12/08/2022 18:10,23.18
12/08/2022 18:15,
12/08/2022 18:20,23.17
12/08/2022 18:25,
12/08/2022 18:30,23.18
12/08/2022 18:35,
12/08/2022 18:40,23.17
12/08/2022 18:45,
12/08/2022 18:50,23.19
12/08/2022 18:55,
12/08/2022 19:00,23.21
12/08/2022 19:05,
12/08/2022 19:10,23.2
12/08/2022 19:15,
12/08/2022 19:20,23.19
12/08/2022 19:25,
12/08/2022 19:30,23.18
12/08/2022 19:35,
12/08/2022 19:40,23.17
12/08/2022 19:45,
12/08/2022 19:50,23.16
12/08/2022 19:55,
12/08/2022 20:00,23.15
12/08/2022 20:05,
12/08/2022 20:10,23.13
12/08/2022 20:15,
12/08/2022 20:20,23.12
12/08/2022 20:25,
12/08/2022 20:30,23.11
12/08/2022 20:35,
12/08/2022 20:40,23.1
12/08/2022 20:45,
12/08/2022 20:50,23.09
12/08/2022 20:55,
12/08/2022 21:00,23.08
12/08/2022 21:05,
12/08/2022 21:10,23.05
12/08/2022 21:15,
12/08/2022 21:20,23.12
12/08/2022 21:25,
12/08/2022 21:30,23.14
12/08/2022 21:35,
12/08/2022 21:40,23.13
12/08/2022 21:45,
12/08/2022 21:50,23.11
12/08/2022 21:55,
12/08/2022 22:00,23.1
12/08/2022 22:05,
12/08/2022 22:10,23.09
12/08/2022 22:15,
12/08/2022 22:20,23.08
12/08/2022 22:25,
12/08/2022 22:30,23.07
12/08/2022 22:35,
12/08/2022 22:40,23.05
12/08/2022 22:45,
12/08/2022 22:50,23.05
12/08/2022 22:55,
12/08/2022 23:00,23.04
12/08/2022 23:05,
12/08/2022 23:10,23.03
12/08/2022 23:15,
12/08/2022 23:20,23.02
12/08/2022 23:25,
12/08/2022 23:30,23
12/08/2022 23:35,
12/08/2022 23:40,22.99
12/08/2022 23:45,
12/08/2022 23:50,22.97
12/08/2022 23:55,
13/08/2022 00:00,22.97
13/08/2022 00:05,
13/08/2022 00:10,22.96
13/08/2022 00:15,
13/08/2022 00:20,22.95
13/08/2022 00:25,
13/08/2022 00:30,22.92
13/08/2022 00:35,
13/08/2022 00:40,22.91
13/08/2022 00:45,
13/08/2022 00:50,22.89
13/08/2022 00:55,
13/08/2022 01:00,22.85
13/08/2022 01:05,
13/08/2022 01:10,22.85
13/08/2022 01:15,
13/08/2022 01:20,22.84
13/08/2022 01:25,
13/08/2022 01:30,22.83
13/08/2022 01:35,
13/08/2022 01:40,22.82
13/08/2022 01:45,
13/08/2022 01:50,22.79
13/08/2022 01:55,
13/08/2022 02:00,22.78
13/08/2022 02:05,
13/08/2022 02:10,22.76
13/08/2022 02:15,
13/08/2022 02:20,22.74
13/08/2022 02:25,
13/08/2022 02:30,22.72
13/08/2022 02:35,
13/08/2022 02:40,22.69
13/08/2022 02:45,
13/08/2022 02:50,22.68
13/08/2022 02:55,
13/08/2022 03:00,22.67
13/08/2022 03:05,
13/08/2022 03:10,22.65
13/08/2022 03:15,
13/08/2022 03:20,22.63
13/08/2022 03:25,
